0,0,0.92296998198095959
0,1,0.0044665479431095119
0,2,-0.0048553369821409302
0,4,0.0046022234139578601
0,5,0.0046734863274415584
0,6,-0.0046134629554774129
0,8,0.0045856833239260259
0,9,-0.0045930563097739199
0,10,0.0047519761559087241
0,12,-0.0049400686940327121
0,13,0.0045393475334002571
0,14,-0.004520935456068932
0,16,0.0044751122837917894
0,18,0.0042761719334095403
0,19,-0.0044501276108059769
0,21,0.0045157657804781384
0,23,-0.0045183245738964501
0,24,-0.0047608642434760449
0,45,-0.0045097943259482147
0,48,0.004620509262047429
0,51,-0.0046654038048656588
0,54,-0.0044275517872046756
0,57,0.0047657401372359727
0,59,-0.0047003984137274878
0,64,0.0045249296487566626
0,65,0.0048393929340895588
0,69,0.0045336696193651787
0,70,-0.0045494934958858202
0,71,0.0049104674128070134
0,72,0.00478672290857525
0,73,-0.0045080318363715241
0,77,-0.0043667403735788432
0,79,0.0046838818599535519
0,87,0.0045662813169830979
0,88,-0.0048346358942777555
0,90,-0.0049084977691768407
0,91,0.0048533893781545524
0,92,0.0047375628001466172
0,93,0.0046074553496602841
0,94,0.0048727964144885264
0,95,0.0041721133967252758
0,98,-0.0045533256978482328
0,99,-0.0046901549967084417
193,298,-0.0020603434097210349,-0.0014029623787656224,-0.0031086561150613918,-0.0023281595726324408
193,299,-0.0022013760146888657,-0.0017190695838816882,-0.0034170064117405117,-0.0015234586057163869
193,300,-0.0012333078822495385,0.0,0.00090187252996961351,0.0030293718976433601,-0.00088948865181479378,0.0031184040854058889
193,301,0.0030959278701636834,0.0025001794749266283,-0.00054323128111241094,-0.0019655647240747576,0.00086372561676577861,-0.0020352157489790836
193,306,0.0,0.0033998567406676749,-0.003126239864186248,-0.0006780389248284681,0.0021116816766280195,-0.0
193,307,-0.0035950651941145601,0.0,-0.0,-0.0010200733994058739,-0.0017086875895699421,0.0024046524208016394
193,308,-0.00025873892911069046,-0.00334881289839309,0.0020005402373512414,-0.00048778158485007604,-0.0019387470556883654,0.0017146890853506681
193,309,-0.0030266702719028834,0.0030362727119778448,0.00080474873419364272,-0.0017054481147642311,-0.0011127269890270906,0.0
193,310,0.00016603140183179803,-0.001316964569005444,0.0026240276657612618,0.0018290988422617145,-0.00016640908919347144,0.0018493092568938327
193,315,0.0010638688442650552,-0.00098170354774207956,-0.0026858464911937857,-0.0020486431840747634,-0.0023334216044889498,-0.0
193,316,-0.00048159856763216969,-0.00070908752372640833,-0.0015186280159489164,-0.0037050171915433416,0.00028075076394343138,-0.0018010175730662544
193,321,-0.0024280333047202378,-0.0018100290081644065,0.00068294807893881909,-0.001965290487846741,0.0024276288152710241,-0.00011442555484730877
193,322,-0.0012140531143757956,0.0026159394190402954,0.001595701300439469,0.0,-0.00090524608727642834,0.0018669816116901432
193,326,-0.0023561775512164138,-0.0025883441921200189,0.001790595254540383,0.00039049641166303281,-0.0015671219240344814,0.0024828295849375179
193,327,0.0013149259715654964,-0.0014545271334859492,-0.0011442885767024768,0.003554758569129941,-0.00063790154962821053,-0.0024214460263182161
193,329,0.00078742538913321547,0.0035575147088820688,0.0018109829021492299,-0.002296131374300384,0.0010233048763129584,-0.0010925525367577551
193,331,-0.0027709114334705559,-0.0035921906433148613,-0.00019300976754741913,-0.0015616692113425898,0.00060497167162386876,-0.0
193,333,0.00078106872427181038,-0.0026271678079084586,-0.00016953553392306357,0.0010984604723218868,-0.0023441509404359337,0.0025868895100684916
193,338,-0.002372584793267336,0.0014466289647627397,0.0018257119632482026,-0.0024998445197100634,0.00070217862792564532,0.00091483060995240363
193,341,0.0019310218431070937,0.00099679758724931797,0.00032120995454222584,-0.0,-0.0034031017223625682,0.0023596297187389588
193,342,-0.0026634935338068167,0.0014859922738019045,0.0022430224470500254,0.00088624154306948973,-0.0018313110213657182,-0.0012136060254564951
193,344,0.001928889900124377,0.0,-0.0023335901600049589,-0.0013358487714427846,-0.0026787064715224013,0.0021839639925404671
193,346,-0.00081943653846095323,-0.0022191751990987157,-0.0012827193821293198,0.0035515781933867577,0.00074303131224379691,0.00094253551863069534
193,347,3.52470073322077e-05,0.0010170612751121859,0.0024675952534416808,0.0031560468780658293,0.0014022875212819225,0.0012311844515043428
193,348,-0.0010150023566289686,0.0012048996923626138,0.0018989783418768128,-0.00032418472324424996,0.0030448363571775206,-0.0033898231402267696
193,349,-0.0,0.002085226253652258,-0.00039627911864727189,0.0025980052739827068,-0.0021323237610961512,0.002604209115063811
193,350,-0.0030935978988748756,0.00058488950643346385,0.0036838014615247993,-0.0010233747461617349,-0.0,-0.0
193,351,-0.0013942357267085132,0.00065558969280070747,0.0015795503160942386,-0.0027377472001240497,0.0024128825081591271,-0.0025126782769346366
193,360,0.00031174913629169315,0.0015818022194913632,-0.0013405062994631355,-0.0019109077323951941,-0.0012751744611956555,0.00313863950696785
193,361,0.0,0.001908744046664459,-0.0020988318825929026,0.0031333169034677292,-0.0,-0.0022709964009238969
193,362,-0.0031398059828443041,-6.0754101397831159e-05,-0.001523011775021922,0.0021484322546976619,-0.0023009623419256641,0.00041978381645912087
193,363,-0.00080246162613669379,-0.0014878310959634642,-0.00030607559485948979,0.0,-0.0040905097684788352,0.0017404241977353519
193,364,0.0025888450157710448,0.0015864972275115249,-0.00089632716591254253,0.0027808404191021615,-9.193241380193384e-05,0.0021793297624403394
193,365,-6.8193688188048068e-05,0.00096459906225435229,0.0011700830000101808,0.0027911389449390327,0.0032910618966715305,-0.0
193,372,0.0020124187176085986,-0.0,0.0029904158637025133,8.3047606699680017e-05,0.0014066655947410499,-0.0024052396682343919
193,374,0.0,0.0014001521711878007,0.0015097122672726572,-0.00026775828917917653,-0.0010825891869749066,-0.0038435932940748467
193,382,-0.0028482010330107559,0.0018588819468689478,0.0025870407131133298,0.0027084893077753331,-0.00016029354510917684,-0.0010230917927706966
193,385,0.0018397131491461568,-0.0023785152078447339,0.0025961324509821025,0.0023713107301460219,-0.0015737369620978132,3.2392302060245486e-06
193,386,-0.0,0.0022592955644848939,0.0017135315342258429,-0.0032165280077168304,0.0008832680422240257,-0.0
193,389,-0.00016628278528210471,-0.00073426420183666228,0.0026932874645125516,0.0028083093972244193,0.0011489603606339386,0.0021398620235266747
193,391,-0.00069093034352308669,0.0014581990981768125,-0.00019183177923604201,-0.0,0.0047367422055115179,-0.00062854001303926901
193,392,-0.0022274996650724615,-0.0012868961814578267,-0.00067792034180811712,-0.0020481179285760306,0.0011655162723685627,-0.0025395284020545694
193,393,-0.0,-0.0,-0.0031033760188722728,0.001792810975799938,0.001570167421616326,-0.0025806867636230515
193,394,0.00068268638975131667,-0.0027677238514715622,-0.00081993651942125292,-0.0027374686602125997,0.0012481821616569539,0.0030027360442550556
193,395,-0.00024382068358790943,-0.00044150447670380388,0.0028234095046570651,-0.0022661070637080404,0.0017869004742110616,0.0021751139381446368
193,396,-0.002408041649481156,0.0022893514684298455,0.0030113486668977333,-0.00095654188333341768,-0.00053694287638297541,0.0010926603291664359
193,397,-0.00025655469686046656,0.00015153189273224915,-0.0041553733496068604,-0.0022918027278083799,-0.0007990746034889012,-0.0006390551916844948
193,398,0.0011417296437177058,-0.00080442043308362097,-0.0025065941468664977,0.0,-0.0032301063228699378,0.0
194,194,2.0,-2.0
194,197,-0.0026150717283056173,-0.0007292216095777694,0.0016852672424220656,-0.0027790409348114531
194,198,0.0020091430322892439,-0.002923691375212836,-0.002581667077791748,-0.00031723024764317343
194,202,0.00065581414964629623,-0.00040785154683015563,0.0036582420907449141,-0.0030118854808847927
194,205,0.0,0.0020542761808620079,0.0041626146456049586,-0.0
194,206,-0.0039535669403667822,0.0,0.00034496444422831186,0.0024410712977792925
194,208,-0.002816563284540509,-0.0013224703894057321,0.0030219687826048996,-0.0019698323321622074
194,209,0.00069137605389314944,0.0030137624891288712,0.00073572991923442704,0.0033257915615239452
194,210,0.0,-0.0013410241743449351,-0.0044615071327559078,-0.00094940918536490226
194,213,-0.0028297305853032129,-0.0010268883830929735,-0.0022077428792953322,-0.0026408122115258947
194,215,-0.0028449401025435672,-0.0,0.0019418993975347891,-0.0029919505281828002
194,223,-0.0025429984188532996,0.00061959692921375383,-0.0039081534453440942,-0.00088868691531871294
194,226,0.00019536088563867486,-0.0012261080379745281,-0.0021271834645081836,0.0037065565921463903
194,227,0.0027640548294795082,-0.0025051233086339168,0.00158816549501819,0.0
194,229,0.0023540560512528863,-0.00091417287761349846,0.0029488534478987628,-0.0024337334839719441
194,231,0.0030904089780881758,-0.00082011491584872232,-0.00085223438660120884,0.0029343901684988887
194,233,-0.0045082158314268417,-0.0017084877809625933,0.0,-0.0
194,234,-0.00098513993753620633,-0.0037553865298393216,-0.00066100005348264824,0.0027743640186193761
194,238,-0.0031247588695202549,-0.0,-0.0033284923487279659,-0.0013446777699170482
194,241,0.002488445018891765,-0.0041186784160299993,-0.001049573544426129,-0.0012459033426691947
194,243,-0.00087530413724897535,-0.0035541792372603448,-0.0014628099180589728,0.0025105807157849045
194,244,0.0019970333229976729,0.001305813306654538,-0.0027460272164031409,0.002039248975109478
194,245,0.0017353185026653742,-0.003029802435255617,-0.00061837416349819251,0.003060002474807135
194,248,0.00052667598616111901,-0.0032009259609075717,-6.8010307137324181e-05,0.0032732176665374942
194,249,-0.0027908529383217965,-0.0032495211937447715,-0.0011010468313320725,-0.0020905942848925625
194,250,0.00060532586288593543,-0.00097502020199054587,-0.0025691801918543687,0.0033313495219251866
194,254,0.0022811787716750746,0.00054530279059955653,-0.0023719596603760953,0.0030571050004868346
194,256,-0.003413951679794761,0.0,0.0010859360674056542,0.0036506894246834819
194,260,0.00049924319743646617,0.0,0.0019708959101889041,-0.0040509871700737986
194,261,-0.001195642591233301,-0.0036382495961688661,0.0024840490862589461,-0.0012435123701054784
194,262,0.00073529594247714078,-0.0049230550282544638,-0.00022009256161877608,0.00024597562787718785
194,263,-0.0011458443842567024,0.0032366032140936011,-0.0034852114334308335,-0.0
194,265,-0.0021596866854955462,-0.0011682164605348818,0.002910549913748645,0.0025350301091645387
194,266,-0.003309717761612097,-0.0013158894686720367,-0.0029578229569774874,0.0019470910833193616
194,267,0.00098436067313233729,-0.0036241589542662538,-0.0028862193429763212,-0.0
194,271,-0.0028210632061527112,-0.00026937482836740685,-0.0,0.0038671474805665662
194,276,0.0023132738812602681,-0.00092600642651548964,0.0,-0.0041703859830077988
194,277,0.0047483183985566977,-0.00028532599534887695,-0.00041276052810702759,0.0
194,278,0.0016292702807293193,-0.00048572229112796528,-0.0025270622330614608,-0.0041369878003234177
194,279,0.0,-0.0039641717280483046,-0.00046824523718283056,-0.0022303883182045506
194,280,0.0011855143555663107,0.0032288577206205007,-0.0,-0.0029835734838303857
194,281,0.0013839208691602111,-0.0027592507865571688,0.0018675917489483396,-0.0028673985238706931
194,283,0.0020450454643543476,-0.0026157567381525008,0.0024330160006634017,0.002160872806119562
194,285,0.0028694622979851302,0.0022793984454749206,0.00039082083534773651,0.0027924299216725529
194,287,-0.0023632119900760364,-0.0028039006393013985,0.00016347892648107461,0.0030315003016155493
194,290,0.0015863923320251733,-0.0027434631229345291,0.0032945044900394367,0.0017537272486859337
194,292,-0.0021326216622237046,0.0029657670988947429,-0.002229728033896353,-0.0024589489826966045
194,294,-0.0009382301709881779,0.0,-0.0025620034861603466,0.0035366017839773005
194,296,-0.0,-0.00045908016041624019,0.0025021798096109041,-0.0036626764006294252
194,298,-0.0023116597651183499,0.0026677300627408473,-0.0024065357115927747,-0.00025887993407999933
194,299,0.0024621981051713418,0.0029852291181795758,0.002264809725628036,-0.0
194,300,-0.0028721939930490769,-0.00065798282025127249,-0.0016438779777829856,0.0019648821590599378,-0.0021659828557277759,-0.001732598186830755
194,301,0.0003482155572047619,-0.0030727218509229689,0.0017673765224451104,0.00021822544587401886,-0.0023125267852493626,0.0026964219996442398
194,304,0.0017628366315841305,0.0022103680771088366,-0.00127356299821672,-0.0018621589648610576,-0.0020643602119196545,-0.0024534665822978654
194,305,-0.00098649155011809185,0.0017104028153408881,0.00092661191930008499,-0.0023745763485980673,-0.0024556879034672869,0.0027948390624573652
194,308,-0.00025354234882207294,-0.00092762657135943738,0.0037083519634996372,0.0021085338922775827,-0.00046790600492162184,0.00055582644403429863
194,311,-0.0010415309224600078,-0.00027148055199816289,0.0019101022143592533,0.0021796955084091283,0.0013448611132053344,0.003358770449067685
194,316,-0.0026318634542564349,-0.00045556156678729001,-0.002316046689828793,-0.0028824695251536379,-0.00028333490917152907,-0.0014707106258953567
194,317,-0.00028271122992493673,-0.0029646684864626763,-0.0027709951145241554,0.00046665147627098375,-0.0027505018804635075,0.00030809373296714776
194,318,-0.0016703048790176725,-0.00065352538423332123,-0.00041109907374000309,0.0012801968850882435,-0.0026136991745349209,0.0028468379089304783
194,319,-0.0021598114495767632,-0.0022598680124879308,-0.0027243387291457028,-0.0011345076374905524,-0.00079186086628489465,-0.0010944086788039786
194,320,-0.00070988208102912395,0.0040178135694847079,0.0,0.00019584235164383669,0.0026198336777510391,0.0
194,321,-0.0026265054570717397,0.001484296770083693,-0.00012915104218379913,-0.0017121272331107461,0.002397658779440837,0.00048029275383875661
194,322,0.0021761025877847537,-0.0021473317091160872,0.00041728033714560908,0.0017841404816044851,-0.0,0.0019130691124998223
194,323,-0.002389346230519296,0.0023737041723580579,0.00021968061298065241,-0.0020376716958889307,-0.0022602894354822934,-0.0010274404978159351
194,329,0.0022497822777446277,-0.00065758772901313074,-0.00076389307671760067,-0.0024187047318553578,0.0017562800196680064,-0.0025319208252220079
194,331,-0.0017512508672142112,0.0016737560526833505,-0.0026296342369727752,0.002201702124998017,0.0,0.0015590277277955109
194,333,0.0020966567718296758,-0.0027893933143892553,4.0593413528647525e-05,0.0016096952989012618,0.0006306992214687333,-0.0022155210012354144
194,334,-0.0026721671800556956,-0.0028171021287939167,-0.00021576664636029167,0.0,-0.001265437978258712,-0.0019410179531761523
194,335,-0.0027652261624104653,0.0029859016224072256,0.0010635681283558325,-5.8307859221148131e-05,-0.0,0.0018671677698403112
194,336,-0.0018313076862863597,0.001595308199590996,-0.0037523232232127253,0.0021815650425473401,0.0,-0.0
194,338,-0.002115903188865103,-0.0017117155482604329,0.001229869328532917,0.0010148106871469202,0.0024562877101327409,-0.0018009499234405825
194,340,0.0020628485639126882,-0.0028092557709177191,0.0,-0.0,-0.00089307120157401567,0.0023619907787007272
194,341,-0.00080768106166144492,-0.0011324048709275146,0.0,0.0025367227008704155,0.002557470482830232,-0.002658852420997219
194,343,0.00079603575776568435,-0.0024892814259386445,0.0031471905014243632,0.0022602747376199261,0.0001997001450854957,-0.00062108735409192092
194,348,-0.001754092447018977,-0.0018446315297633376,0.0025790435126885141,-0.00052161556053238398,0.0023137091948313808,-0.0023806854361855746
194,349,-0.0017386165118113361,-0.0027507461467678406,-0.0013151749694047725,-0.0016477615298884881,-0.0019680391647411283,0.0024392433247947599
194,350,-0.0,0.0024460315776519562,0.0012503182436036742,0.0024732955294568277,-0.0025435330062145954,0.001235176024392921
194,351,0.0017460381831030907,0.0018115338775795623,-0.0017688995230252581,0.002720045512805669,-8.0307837759851917e-05,0.002601012389838554
194,352,-0.0027678996280968314,-0.0013826095940675355,0.0011058928521094765,-0.00028649433696189316,0.0034369708314886537,0.00051722792508795523
194,355,-0.0023029147545676207,-0.00085972974110234729,0.0024354761110616462,0.0025297273533399865,0.00025852766134450774,-0.00086042241221099018
194,357,0.0011870352045650356,-0.0017193001454728469,0.001346991138816955,-0.0022527366361400087,-0.00098294988551885648,0.0025654725923489174
194,361,0.0023351987096599026,-0.0010900948103965448,0.0012677713400583675,0.00079771299143235994,0.002402819754367617,0.0029024543156337761
194,362,-0.0019584807809728891,0.0027763546515346756,-0.0013935936851356319,0.002047130373505394,-0.0021751869188794881,0.00066540322880515317
194,363,0.001221131125616267,-0.00230975821709287,-0.0024201081179664645,-0.0014266726170434373,-0.0010262737977836495,0.0022234160464824223
194,364,0.00066915495059044819,-0.0014869430067632602,-0.0033323853707801616,-0.0017491517859125952,0.00041912168483748728,-0.0018772532167684729
194,366,-0.0026111332916891987,-0.000235577418255838,0.00018681427335374534,0.0034612346868186958,-0.0,-0.0018737264180443505
194,368,0.00039420477993333162,0.0030116164203821331,-0.001331268288198909,0.00045447553465817339,0.0027806665420591473,-0.0
194,370,0.0024506603982203394,-0.0021219151473830496,-0.0012643479220333768,-0.0022135085595789117,-0.0019894272081942138,-0.00092829473518778584
194,371,-0.00069391473230798629,-0.0,0.0040149581673342635,-0.002310345976782461,0.0,-0.0
194,374,-0.0017191823556050737,-0.00010589572807458635,-0.0020053468822953074,-0.00075806522572538363,0.0029900671533163795,-0.0021847650960216953
194,375,0.0,-0.0030338208180769708,0.0015058042867618802,0.0011852740753666915,0.00066134891787113649,0.0029613020724812418
194,377,0.00040980788389937008,-0.00082735241699452913,0.0041729781341380019,-0.0016329115322389195,0.00027217575816599704,0.0017788280201579013
194,380,0.00038435174734609084,-0.0030829053795381378,0.0020785148711614638,-0.0,-0.0020548593778893414,-0.00059171751328871704
194,384,0.00077930280464963235,0.00026661106691389834,-0.0026182686603103134,0.00027950274604225569,0.0020489428523671042,0.0023568741668733122
194,386,-0.0021266641223418128,0.00050304451527869993,0.00030312598246725182,-0.0020271002727843589,0.0021586419924272916,0.0026564711015854849
194,391,0.0019137816988160875,-0.0017930059666791047,-0.001415673087197091,0.00092694349392481658,0.0021845594209802728,0.0024942365938536082
194,394,-0.0,0.0024975498202307457,-0.0022914480868505096,0.0021257528854452452,-0.0020858211048060292,0.0023964174182717173
194,399,-0.0013583627450174187,-0.0018860428622429458,-0.0014904335475786888,-0.0020312042699368979,-0.0017445793544417325,-0.0022087544912075272
195,195,2.0,-2.0
195,196,0.0,0.0030716516685286199,0.0010043686117166845,0.0029415214281621766
195,199,0.0027523246436247061,-0.0033301759820268855,-0.0,-0.0012694561033290733
195,200,-0.0011964305159329368,-0.0028890301222629024,-0.0,0.0035208873078305713
195,201,-0.00021176364295902536,0.0,0.0035809712296006337,-0.0028829912326784678
195,204,0.0015936897806287937,-0.0021581392130270178,0.002854383512173409,-0.0027750788764963345
195,207,0.0019937916199195024,0.0012138291293880823,-0.0019030919999648557,0.0034233219093172656
195,208,0.0036295218557255322,-0.0,0.00318290508155531,0.0
195,209,-0.00099121863879773268,0.0026659434256627325,-0.0003497238709930312,-0.003413319215450232
195,211,0.0034705756874503593,-0.0022311391984363633,0.00084161750265169578,-0.0
195,212,0.0033634087776392456,-0.001327232490798454,0.0030290197904450206,0.00049598537379734811
195,215,-0.0022034034676960872,-0.0025089788003276946,-0.0026271112177233802,0.00043250360238632977
195,217,0.0003581552903243489,-0.0041410636388919319,0.00033586471678563959,0.0022223954133777086
195,219,0.0022764448371970984,-0.0028574195174757562,-0.002781924226676555,0.0006958062270563725
195,220,-0.0026505075770100806,-0.0023403281998827861,0.0020996910942500005,-0.0014831310753147548
195,221,-0.00095706583213603618,-8.7808335135048317e-05,-0.0050253716759197774,-0.0008755485828081498
195,222,-0.0012238521333939566,0.0040094803305446326,-0.0019475012541778651,0.00022512263635909136
195,223,0.00058139372299432536,0.0030272370715347034,0.0033478291676370042,-0.0
195,224,-0.0047620656373278747,0.0013083766565658744,-0.00033540735188315941,0.00013048175757033931
195,227,-0.0010979341448832819,0.0,4.5755253224429013e-05,0.0040915520745077438
195,228,0.0028887534534942881,0.0020577522841262273,-0.0016516504641386036,-0.00275286108650838
195,232,-0.0031526765031832235,0.0033679063722217512,-0.0,0.00064095042042817377
195,234,-0.0032932641153911851,-0.00062147871003984329,0.0,0.0036521376851803245
195,235,0.0,-0.0013721857129286369,-0.0019449966342694248,0.0041859291192922208
195,236,0.0013304851107950216,0.0,-0.0039340453419389665,-0.0023987580278136715
195,239,0.0030232864174898318,0.00053674802259256181,-0.0033330209796168125,0.0
195,241,0.0029877865742181852,0.0018394508131158542,0.0032300849367171195,-0.0010499381857544633
195,242,0.0030849780391432411,0.0026788385374263107,-0.0029060941973803925,-0.0
195,246,0.0,0.0046231566118101535,-7.4231395890537571e-05,0.00029988791690097088
195,247,0.00088544925870917535,0.0047077163700611257,-0.0020511601473627615,0.000410283167758342
195,250,0.001014691681855921,0.0018813704140844738,0.0039825931575743793,0.00034044892161587577
195,251,-0.0011439822294054618,-0.0027508465100726611,0.0,0.0041541521511531945
195,253,-0.0012621274865950926,0.0032562513332493885,-0.0036787989355583179,-0.00071706195506872252
195,254,-0.0,0.0015205277765263899,0.004477619213639066,-0.00019517353924372556
195,255,-0.0016584523594169213,0.0,-0.0024432645887594662,0.0034988888414820246
195,257,0.00028705761721935328,-0.0,-0.0012888192917267227,0.0047296605792147397
195,260,-0.00017486858536360525,-0.0028642547579408053,-0.0029830277067451364,-0.0018559954932072071
195,263,0.0,0.0045865830301531803,-0.00098255001280227292,0.0011700577576958327
195,266,-0.0033941779407161052,-0.0021660187990022645,-0.0022235087344836171,0.0020209615929667585
195,267,-0.0,-0.0028847691070488673,-0.0043340447237043998,0.00090024693885437678
195,269,-0.0040771016803127866,-0.0,-0.0017119979758159398,1.3615553858117021e-05
195,272,0.0027953190070108074,0.0018734300299739349,-0.0013230493116220656,-0.0030196632692690508
195,276,-0.0011594418004704046,-0.0035372299972880506,0.0026695785963359534,0.0
195,280,0.0024151757421258307,0.0027024231495508385,0.0025378135372076437,0.00096631342749609387
195,282,-0.0015344175692187669,-0.0015977633290269039,0.0018297395732350843,0.0038674259738031239
195,283,0.001415166228130109,0.0014750702723585606,-0.0041881389010832559,0.0016165662210270587
195,286,-0.00079614875795700325,0.0031887547756774166,-0.0029231950725017142,0.0014169546566691644
195,287,-0.0012058798823834445,-0.0041439404939704718,-0.0015510286956172997,0.0017373072093331023
195,288,0.00032478873635517433,-0.0029812900005041281,-0.0029870342141495518,0.0011072248799714197
195,290,0.002065780887783098,-0.0028295624903021824,0.0028709975282466618,-0.0025303409159563028
195,291,-0.0019556933023371107,-0.0032940160736686184,0.0026335178458640118,0.00059502731623344008
195,292,8.5144518888993361e-05,0.0030647217218460095,0.0032527915744190988,-0.00075127032631682681
195,296,-0.0038898886832008706,-0.00064309029527465425,-0.0010894421597001912,0.0025693190276812957
195,298,0.0015090385814827865,0.0025320776727647942,-0.0013134517013011814,-0.0031482966859114532
195,300,-0.00090021215112865425,0.0026622109777753801,-0.0025722354557106554,-0.0027009226611279776,0.0,-0.0
195,302,0.00072130137711969434,0.00011184379201883199,-0.00080563229428966764,0.0024390362307834851,-0.0027388200270121558,-0.0030362605256964202
195,303,0.0,0.00068793591554686269,0.0019799412034820557,0.00064892814058783359,0.0021987718764729532,-0.0032763812291703581
195,304,0.0028887172674859261,-3.2152227277937593e-05,0.0021314314104614409,-0.0013698429721055885,0.0021606412437651327,-0.0019752170218944381
195,305,-0.0023217328037707196,0.0026715770355357276,-0.00020665513908701722,0.0018082119623182306,-0.001301094592664675,0.0027287451730904373
195,308,0.00044881280579494519,-0.002691615926362005,-0.00038983073221731366,0.0036272091989909419,-0.00014244091850140495,0.0015610751154832366
195,309,0.0,-0.0032784525155866375,0.00094837251000151883,0.0013842137458223321,0.0,-0.0032384178536785896
195,310,-0.0,0.0013128919184479926,0.0024409048581501315,-0.0022963000875506471,-0.0012075352754824676,-0.0012049297024763542
195,311,-0.0020958543480001216,-0.0015186466831983512,0.0018721588777437248,0.0027931687135829869,-0.001989546807972396,0.0011895541673752244
195,312,0.0,-0.00081696468884718361,9.1396111444853471e-05,-0.00092351891792711454,0.001503927363616782,0.0045486115497005656
195,313,0.0022069024151947958,-0.0018991479335700645,-0.00013311536218227731,0.0015897310903634498,-0.0021657457596197739,0.0016592384272892265
195,315,0.00080065663987066954,0.0015291726219517766,0.002506874069921952,-9.5228976226773468e-05,-0.0027177516224181509,0.0009588073183419613
195,316,0.00030672039656081768,0.0024316326239502534,-0.00018119349534340286,0.00041193484191450841,-0.00081130101733469851,-0.0036777388302704516
195,317,0.0019938474845741113,0.0033473169477880732,-0.00099687651987140856,-0.0006133060554166772,0.0016188983096282756,-0.0021392526866613431
195,319,-0.0017683370108814312,-0.001722797199259031,-0.0029426736461130531,-0.0,-0.0013834556112760482,0.0013819585015078576
195,322,-0.0018198281248832419,0.0021718222947803741,0.0027592269551642654,4.7627884211231235e-05,0.00080860930746659088,0.00085094943866677113
195,325,0.0020985059805627782,7.9826797584759879e-05,-0.00096588412394576638,-0.0035165800192664314,-0.0020249086585349945,0.0015191004255981186
195,332,0.0015771155323421964,-0.001987463530276996,-0.0020567806094711986,-0.0024205830713250015,0.00095760161791676505,0.00049697344558115308
195,333,0.00087625740892558954,0.0038441038670667597,0.001899380345837645,-0.00047586156423314946,0.00092833398510169373,-0.00038103656460005536
195,334,-0.0029992605399840346,-0.001638660882396702,-0.00082457807104367113,0.00046230557065881544,-0.0028690879952446703,-0.00060847547992399077
195,335,-0.0022872053361672378,-0.0021218551547108068,0.0011272810762300431,0.0011550405101633055,-0.0022391936136908082,-0.0015695560238749738
195,339,-0.0017757382855349637,-0.001498153428527129,-0.0025796008930562657,-0.00029809480277193497,-0.0020580276127291617,0.002232629214716749
195,341,-0.0027262236272579342,-0.0011110657946534963,0.0026802005623423582,-0.00087155234483217317,-0.0022061610381291902,-0.0011808437958583864
195,342,0.0,0.0027561488666556469,-0.0,-0.0014222928293183509,-0.0015712834843673383,-0.0032554253039109803
195,343,-0.0038043124821535825,-0.0,0.0011744700798583571,-0.00098167912609090145,0.00026624672459913025,0.0019161391247467818
195,345,-0.0012611838262291141,0.0,-0.0032544937076039344,-0.0,-0.0021208081781720653,-0.0028440902104240147
195,347,-0.0021378192510534866,0.00044378783133060116,0.0025072521985510564,0.0020083778223658347,-0.00065929952600492637,0.0019102681051155663
195,349,0.0022823740592347293,0.0023032718424606104,0.0021650041106995722,-0.0011883677866846441,0.0019925361836053835,0.0014315315677466303
195,351,2.3820085857129175e-05,-0.0011572573312370179,-0.0,-0.0040102022870679224,-0.0027857773042093926,0.00051842723002543719
195,356,-0.0,-0.0025150403189210337,-0.0027003419090447511,0.00065770936257438005,-0.0022965988170980875,0.001484942193291926
195,357,-0.0011643293322578401,-0.0020647458760287064,0.0,0.0025483566419671907,-0.0021314785665158711,-0.0023975716105409648
195,359,-0.0026389361148987248,-0.0013941021647540573,0.0015364227584630872,0.0,-0.0031583486158250421,-0.0015468141496567775
195,362,-0.00060656845642043122,0.0032522240042945974,-0.0,-0.00091972340591010707,-0.0033783560530744926,-0.00034188836527352279
195,364,-0.002349124799288485,0.0014643666035222618,0.0004411963531352645,-6.0058871389197906e-05,-0.0029600204034857108,-0.0019109808959782894
195,366,-0.0012920682141205422,0.0027902985117507491,0.00084988868999003498,0.0027082307078436234,0.0018264669628237163,-1.7790840586083372e-05
195,367,0.0,0.0020723023980831795,-0.00024632738585825096,-0.0013089900472677966,0.0018457112730140516,0.0032919190043739282
195,369,0.0039861374006988472,-0.0028177449830018809,0.0,1.8942628572104976e-05,-0.00090509877251027885,-0.0002621617593188391
195,371,0.0011161406101202443,-0.0002286438608574832,0.00069336499879567792,-0.0036565916659954483,0.00018143937317139923,-0.0024646728817408451
195,374,-0.0028592073715814651,-4.9599817984414941e-05,0.0022964697431525111,0.00097609875025866249,0.0021341787188011671,0.0021889118691879321
195,379,0.0015863730824458239,0.0016677042916615834,-0.0004027961729548911,0.0,0.0040292099955955892,0.0017370990234865575
195,381,0.00099849861450511238,-0.00018985470717159154,0.001626290874964394,0.0031562231534345898,0.001063373298850807,0.002482724748579843
195,382,0.0023105616249690006,0.002847843396654494,0.0,0.0013814948742646943,0.00037686244646407301,-0.0028600135952455987
195,383,0.0015551134477953075,0.0033586145338664812,-0.0016834755935629833,-0.0028724992421423992,-0.00089539565929241428,0.00067514674522753805
